claim_id,policy_number,claim_text,claimant_name,category,incident_type,affected_item,severity,sentiment,date_of_loss,location
CLM-5041,HLTH-9283746,playing football yesterday. collided with another player. left wrist broken. xray confirmed fracture. cast applied..  The hospital staff was very helpful during admission.  The pain is unbearable especially at night.,Arjun Menon,Health,Sports injury,Left wrist fracture,Medium,Neutral,10-20-25,Football ground
CLM-5042,HLTH-7362849,my son fell from bicycle. right arm broken. emergency room visit. fracture confirmed. surgery scheduled. policy .  This has affected my ability to go to work.,Kavita Sharma,Health,Bicycle accident,Right forearm fracture,High,Neutral,10-19-25,Park cycling track
CLM-5043,HLTH-5928374,slipped on ice cream spill in mall food court. fell hard on left side. ribs broken. breathing hurts. admitted for observation..   The pain is unbearable especially at night.  Waiting for your quick response.  The surgery is scheduled for tomorrow morning.,Deepak Joshi,Health,Slip and fall,Three left rib fractures,High,Neutral,10-18-25,Mall food court
CLM-5044,HLTH-4829173,tripped on footpath crack while jogging. fell forward. both hands out. right collarbone broken. sling and rest prescribed..  The pain is unbearable especially at night.    I hope this is covered under my policy.,Priya Nair,Health,Jogging accident,Right clavicle fracture,Medium,Neutral,10-17-25,Morning jogging path
CLM-5045,AUTO-8473629,car broken into last night. they stole my iPhone 15 from dashboard. window smashed. glass everywhere.. policy     My mechanic says the repair will be expensive.,Suresh Reddy,Auto,Car break-in theft,Car window glass iPhone 15,High,Neutral,10-16-25,Residential street parking
CLM-5046,AUTO-6273849,someone stole my gold chain while I was at gym. kept it in locker room. locker broken. chain worth 150000..  I have the dashcam footage if you need it.,Meera Singh,Auto,Locker room theft,Gold chain 50 grams,High,Neutral,10-15-25,Gym locker room
CLM-5047,HOM-9384756,burglary at home. we were on vacation. thieves took samsung TV airpods and cash. police report filed. estimate 125000 loss. policy .  The security guard saw the person running away.,Rajiv Kulkarni,Home,Home burglary,55inch Samsung TV AirPods cash,Critical,Neutral,10-14-25,Home via balcony entry
CLM-5048,LIAB-7362849,bag snatching happened near bus stop. they took my handbag with wallet and documents. lost 15000 cash..   I have been a loyal customer for 5 years.  Waiting for your quick response.,Sunita Menon,Liability,Bag snatching,Handbag wallet cash documents,Medium,Neutral,10-13-25,Bus stop main road
CLM-5049,HOM-5928374,office laptop stolen from cafe table. went to washroom for 2 minutes. came back laptop gone. worth 95000. company property. policy .  I have been a loyal customer for 5 years.,Karan Verma,Home,Cafe theft,Dell Latitude laptop,High,Neutral,10-12-25,Cafe Koramangala
CLM-5050,HOM-8473629,jewelry box stolen from bedroom. house help suspect. gold bangles necklace earrings gone. total 8 lakh worth.. policy   This is the first time I am filing a claim.,Geeta Iyer,Home,Domestic theft,Gold jewelry 200 grams,Critical,Neutral,10-11-25,Master bedroom
CLM-5051,HOM-6283746,someone broke garage lock. stole bicycle tool kit and helmet. bike was expensive firefox. total loss 35000..  Waiting for your quick response.  Please let me know the next steps immediately.,Vikram Shah,Home,Garage theft,Firefox bicycle tool kit helmet,Medium,Neutral,10-10-25,Home garage
CLM-5052,HOM-7362849,chimney fire happened during diwali. sparks fell on curtains. bedroom curtains burned. smoke damage to walls. policy .,Anita Reddy,Home,Curtain fire,Bedroom curtains walls smoke damage,High,Neutral,10-09-25,Master bedroom
CLM-5053,HOM-8293746,electric heater caught fire in living room. carpet burned. sofa has burn marks. smoke everywhere..  The water has damaged the wooden flooring as well.  I hope this is covered under my policy.,Praveen Joshi,Home,Heater fire,Living room carpet sofa,High,Neutral,10-08-25,Living room
CLM-5054,HOM-5938264,oil caught fire while frying. flames went up to exhaust fan. fan melted. kitchen ceiling blackened..   Please let me know the next steps immediately.,Kamala Das,Home,Cooking oil fire,Exhaust fan kitchen ceiling,Medium,Neutral,10-07-25,Kitchen stove area
CLM-5055,HOM-7483926,incense stick fell on bed. bedsheet caught fire. mattress partially burned. quick action saved more damage. policy .  Waiting for your quick response.  The security guard saw the person running away.,Mohan Rao,Home,Incense fire,Bedsheet mattress,Medium,Neutral,10-06-25,Bedroom
CLM-5056,HOM-9374628,balcony dried clothes caught fire from neighbor cigarette. three shirts two pants burned. balcony railing damaged..      This has caused a lot of stress to my family.,Deepa Sharma,Home,Balcony fire,Clothes balcony railing,Low,Neutral,10-05-25,Balcony
CLM-5057,AUTO-8372946,side swipe accident on highway. truck changed lane without seeing me. left side doors scratched. mirror broken..   This has caused a lot of stress to my family.  This is the first time I am filing a claim.,Karthik Reddy,Auto,Side-swipe collision,Left doors side mirror,Medium,Neutral,10-04-25,Highway near electronic city
CLM-5058,AUTO-7362849,t-bone accident at signal. other car jumped red light. hit my right side. passenger door crushed. airbag deployed..,Preeti Kulkarni,Auto,T-bone collision,Right passenger door B-pillar airbag,Critical,Neutral,10-03-25,Traffic signal junction
CLM-5059,AUTO-9283746,backed out of driveway. didnt see kid bicycle. ran over bike. bike destroyed. kid minor injuries. policy .  This has caused a lot of stress to my family.,Ravi Sharma,Auto,Reversing accident,Kid bicycle minor injuries,Medium,Neutral,10-02-25,Home driveway
CLM-5060,AUTO-6384729,head on collision on narrow road. both cars damaged. my bonnet airbag bumper gone. other driver also injured.. policy       The other driver was driving very rashly.,Sunil Menon,Auto,Head-on collision,Front bonnet airbags bumper,Critical,Neutral,10-01-25,Narrow village road
CLM-5061,AUTO-5928374,hit pothole at high speed. tire burst. lost control hit divider. front right side damaged. suspension broken..  Please let me know the next steps immediately.  The car is currently not drivable and towed to the garage.,Bhavna Iyer,Auto,Pothole accident,Front right tire suspension bumper,High,Neutral,09-30-25,Ring road
CLM-5062,AUTO-7483926,hydroplaning in heavy rain. car spun and hit guardrail. rear left door and bumper dented..   Waiting for your quick response.  I hope this is covered under my policy.,Anjali Desai,Auto,Rain hydroplaning,Rear left door bumper,High,Neutral,09-29-25,Highway in rain
CLM-5063,HOM-8374629,washing machine hose burst during cycle. water flooded kitchen and hall. wooden flooring swollen..   Please let me know the next steps immediately.  Waiting for your quick response.,Rajesh Kumar,Home,Washing machine leak,Kitchen hall wooden flooring,High,Neutral,09-28-25,Kitchen and hall
CLM-5064,HOM-6283746,heavy rain water entered through window. bedroom floor wet. wardrobe bottom damaged. clothes wet..  It happened so suddenly I was in shock.  Please let me know the next steps immediately.,Kavita Nair,Home,Rain water seepage,Bedroom floor wardrobe clothes,Medium,Neutral,09-27-25,Bedroom window side
CLM-5065,HOM-9273846,toilet flush tank overflowed. noticed after 2 hours. bathroom completely flooded. tiles cracked from water. policy .  The security guard saw the person running away.,Deepak Reddy,Home,Toilet overflow,Bathroom floor tiles,Medium,Neutral,09-26-25,Guest bathroom
CLM-5066,HOM-7362849,aquarium glass cracked. 100 liters water leaked. living room carpet soaked. floor laminate damaged..     We had to stay at a hotel for the night.  This has caused a lot of stress to my family.,Priya Sharma,Home,Aquarium leak,Living room carpet floor laminate,High,Neutral,09-25-25,Living room
CLM-5067,HOM-5938264,rainwater collected on terrace. drain blocked. water seeped through roof. bedroom ceiling leaking..      Waiting for your quick response.,Mohan Kulkarni,Home,Terrace water seepage,Bedroom ceiling plaster,High,Neutral,09-24-25,Top floor bedroom
CLM-5068,AUTO-8473629,someone spray painted my car overnight. both sides covered with graffiti. need complete paint job. .    I hope this is covered under my policy.  I have the dashcam footage if you need it.,Suresh Joshi,Auto,Graffiti vandalism,Both side panels paint,High,Neutral,09-23-25,Street parking
CLM-5069,AUTO-7362849,angry neighbor damaged my car. baseball bat marks on bonnet and roof. multiple dents. police complaint filed..  Waiting for your quick response.  My mechanic says the repair will be expensive.,Geeta Menon,Auto,Intentional vandalism,Bonnet roof with dent marks,High,Neutral,09-22-25,Home parking
CLM-5070,HOM-9283746,kids playing broke my window with stone. living room glass shattered. stone damaged tv screen also. policy .  Please let me know the next steps immediately.  We have lost many valuable items.,Anil Kumar,Home,Window vandalism,Living room window TV screen,Medium,Neutral,09-21-25,Living room street side
CLM-5071,HOM-6374829,someone threw eggs and paint at house wall. main door also damaged. cleaning cost high..  The water has damaged the wooden flooring as well.,Sunita Iyer,Home,Property vandalism,Exterior wall main door,Low,Neutral,09-20-25,House front
CLM-5072,HLTH-8473629,severe allergic reaction to food. throat swelling breathing difficulty. emergency room treatment. epipen used..   This has caused a lot of stress to my family.  I hope this is covered under my policy.,Karan Reddy,Health,Allergic reaction,Respiratory system throat,Critical,Neutral,09-19-25,Restaurant emergency
CLM-5073,HLTH-7362849,appendicitis emergency surgery. severe stomach pain rushed to hospital. appendix removed. 3 days hospitalization..  The doctor has advised complete bed rest for 2 weeks.,Meera Kulkarni,Health,Appendicitis surgery,Appendix removal,Critical,Neutral,09-18-25,Hospital emergency
CLM-5074,HLTH-9283746,kidney stone attack. extreme pain. emergency admission. lithotripsy done. stones removed. policy .  The doctor has advised complete bed rest for 2 weeks.    This has affected my ability to go to work.,Rajiv Sharma,Health,Kidney stone,Kidney stones both kidneys,High,Neutral,09-17-25,Hospital urology
CLM-5075,HLTH-6384729,dengue fever. high fever low platelet count. admitted for 5 days. blood transfusion needed..   I have already spent 20000 on medicines.  This has caused a lot of stress to my family.  The doctor has advised complete bed rest for 2 weeks.,Priya Menon,Health,Dengue fever,Blood platelet count,High,Neutral,09-16-25,Hospital infectious disease
CLM-5076,HLTH-5928374,gallbladder stones. surgery done to remove. laparoscopic procedure. 2 days hospital stay..  The hospital staff was very helpful during admission.  It happened so suddenly I was in shock.,Deepak Iyer,Health,Gallbladder surgery,Gallbladder removal,High,Neutral,09-15-25,Hospital surgery
CLM-5077,HLTH-7483926,high blood pressure emergency. chest pain and dizziness. ecg done. medication adjusted. overnight observation. policy .  This is the first time I am filing a claim.  Please let me know the next steps immediately.  The doctor has advised complete bed rest for 2 weeks.,Kavita Desai,Health,Hypertension crisis,Cardiovascular system,High,Neutral,09-14-25,Hospital cardiology
CLM-5078,AUTO-8374629,scooter skidded on oil spill. fell on left side. knee and elbow injuries. scooter handle broken. .,Vikram Nair,Auto,Scooter skid accident,Scooter handle left body panels knee elbow injuries,High,Neutral,09-13-25,Main road oil spill
CLM-5079,AUTO-7362849,bike hit by car from behind at signal. rear light broken. silencer damaged. back pain from impact..    Waiting for your quick response.,Sunil Kumar,Auto,Bike rear-end collision,Rear light silencer back injury,Medium,Neutral,09-12-25,Traffic signal
CLM-5080,AUTO-9283746,pothole caused bike to lose balance. fell in front of other vehicles. bike scratched both sides. shoulder dislocation. policy .  This has caused a lot of stress to my family.,Anjali Reddy,Auto,Pothole bike accident,Both side panels shoulder injury,High,Neutral,09-11-25,Road pothole
CLM-5081,HOM-8473629,dropped ipad on floor. screen completely shattered. device not responding. accidental damage. policy .,Ramesh Iyer,Home,iPad drop damage,iPad Pro screen digitizer,Medium,Neutral,09-10-25,Home living room
CLM-5082,HOM-7362849,power surge damaged my desktop computer. motherboard burned. monitor also affected. lightning strike during storm..  I have been a loyal customer for 5 years.,Priya Kulkarni,Home,Power surge damage,Desktop motherboard monitor,High,Neutral,09-09-25,Home office
CLM-5083,HOM-9283746,kid spilled juice on ps5. console stopped working. controller also damaged. policy .    I hope this is covered under my policy.,Karthik Sharma,Home,Gaming console damage,PS5 console controller,Medium,Neutral,09-08-25,Living room
CLM-5084,HOM-6384729,camera fell from tripod. lens cracked. body also damaged. was shooting outdoor. expensive canon dslr. .  It happened so suddenly I was in shock.  I hope this is covered under my policy.  The water has damaged the wooden flooring as well.,Deepak Menon,Home,Camera fall damage,Canon DSLR body lens,High,Neutral,09-07-25,Outdoor shoot location
CLM-5085,HLTH-8473629,slipped on wet marble floor in hotel lobby. tailbone injury. xray done. hairline fracture. .  This has affected my ability to go to work.  Waiting for your quick response.,Sunita Sharma,Health,Hotel lobby fall,Tailbone hairline fracture,Medium,Neutral,09-06-25,Hotel lobby
CLM-5086,HLTH-7362849,fell from ladder while cleaning windows. shoulder and wrist injury. both sprained. plaster on wrist..  Waiting for your quick response.    The surgery is scheduled for tomorrow morning.,Mohan Reddy,Health,Ladder fall,Right shoulder left wrist sprain,High,Neutral,09-05-25,Home window cleaning
CLM-5087,HLTH-9283746,tripped on torn carpet at office. fell forward. nose bleeding. two teeth chipped. emergency dental work. policy .  The doctor has advised complete bed rest for 2 weeks.  This has affected my ability to go to work.,Kavita Joshi,Health,Office carpet trip,Nose injury two front teeth,Medium,Neutral,09-04-25,Office corridor
CLM-5088,HLTH-6384729,slipped getting out of bathtub. hit head on sink. concussion diagnosed. stitches on forehead..   This has affected my ability to go to work.  I have been a loyal customer for 5 years.,Rajiv Nair,Health,Bathtub slip,Head concussion forehead laceration,High,Neutral,09-03-25,Home bathroom
CLM-5089,HOM-8473629,refrigerator stopped working. all food spoiled. compressor failed. repair estimate 25000. policy .    The security guard saw the person running away.  We have lost many valuable items.,Geeta Kumar,Home,Refrigerator breakdown,Refrigerator compressor stored food,Medium,Neutral,09-02-25,Kitchen
CLM-5090,HOM-7362849,microwave sparked and caught fire. internal damage. smoke smell in kitchen. need replacement..  Waiting for your quick response.,Priya Iyer,Home,Microwave fire,Microwave interior kitchen smell,Medium,Neutral,09-01-25,Kitchen counter
CLM-5091,HOM-9283746,air conditioner outdoor unit stopped during summer. motor burned. high repair cost. policy .,Suresh Menon,Home,AC motor failure,AC outdoor motor compressor,High,Neutral,08-31-25,Outside wall
CLM-5092,HLTH-8473629,stray dog bite while jogging. deep wound on calf. rabies shots started. tetanus injection. .    I hope this is covered under my policy.  The doctor has advised complete bed rest for 2 weeks.,Deepak Kumar,Health,Dog bite,Right calf deep wound,High,Neutral,08-30-25,Morning jogging park
CLM-5093,HLTH-7362849,monkey entered balcony. attacked when tried to shoo. scratches on face and arms. anti rabies course..    I have already spent 20000 on medicines.  It happened so suddenly I was in shock.,Sunita Reddy,Health,Monkey attack,Face and both arms scratches,Medium,Neutral,08-29-25,Home balcony
CLM-5094,HLTH-9283746,bee swarm attack in garden. multiple stings. allergic reaction. emergency treatment. policy .  This has affected my ability to go to work.  This has caused a lot of stress to my family.,Mohan Sharma,Health,Bee sting attack,Multiple bee stings allergic reaction,High,Neutral,08-28-25,Home garden
CLM-5095,HLTH-8473629,cricket ball hit on head during match. concussion symptoms. ct scan done. observation needed. .,Karan Joshi,Health,Cricket head injury,Head concussion,High,Neutral,08-27-25,Cricket ground
CLM-5096,HLTH-7362849,torn ligament while playing badminton. knee twisted badly. mri confirmed tear. surgery recommended..,Priya Nair,Health,Badminton knee injury,Knee ACL tear,Critical,Neutral,08-26-25,Badminton court
CLM-5097,HLTH-9283746,gym weight fell on foot. three toes fractured. xray done. cast applied. 6 weeks rest. policy .  Waiting for your quick response.  The surgery is scheduled for tomorrow morning.,Rajiv Kulkarni,Health,Gym weight injury,Right foot three toe fractures,Medium,Neutral,08-25-25,Gym
CLM-5098,HLTH-8473629,severe toothache. root canal emergency. abscess formed. extraction needed. high pain. .    This is the first time I am filing a claim.,Meera Sharma,Health,Dental abscess,Molar tooth abscess,High,Neutral,08-24-25,Dental emergency
CLM-5099,HLTH-7362849,fell and broke front tooth. emergency dental implant. crown needed. expensive treatment..  It happened so suddenly I was in shock.  The surgery is scheduled for tomorrow morning.,Deepak Menon,Health,Tooth fracture,Front incisor broken,High,Neutral,08-23-25,Accident dental work
CLM-5100,HOM-8473629,ceiling fan fell down. blade hit dining table. table cracked. fan completely broken. policy .    This has caused a lot of stress to my family.  It happened so suddenly I was in shock.,Sunil Iyer,Home,Ceiling fan fall,Ceiling fan dining table,Medium,Neutral,08-22-25,Dining room
CLM-5101,HOM-7362849,termite damage to wooden bed. entire bed structure weakened. wardrobe also affected. fumigation needed..    It happened so suddenly I was in shock.,Kavita Reddy,Home,Termite damage,Wooden bed wardrobe,High,Neutral,08-21-25,Bedroom
CLM-5102,HOM-8473629,strong wind broke balcony glass door. shattered everywhere. curtains also torn. policy .    I have been a loyal customer for 5 years.,Rajesh Sharma,Home,Wind glass damage,Balcony sliding glass door curtains,High,Neutral,08-20-25,Balcony
CLM-5103,HOM-7362849,bird flew into living room window. glass cracked. bird died. window needs replacement..  We had to stay at a hotel for the night.  I have been a loyal customer for 5 years.,Priya Kumar,Home,Bird strike damage,Living room window glass,Low,Neutral,08-19-25,Living room
CLM-5104,AUTO-1712670,backed into pillar in mall parking. rear bumper crushed. sensor broken. .  Please let me know the next steps immediately.  This has caused a lot of stress to my family.,Rahul Sharma,Auto,Parking collision,Rear bumper parking sensor,Medium,Neutral,02-19-25,Mall parking B2
CLM-5105,AUTO-1592722,shopping cart hit my car door. deep scratch and dent. wind blew it. policy .    I have the dashcam footage if you need it.,Priya Singh,Auto,Shopping cart damage,Passenger door dent,Low,Neutral,02-23-25,Supermarket parking
CLM-5106,AUTO-9621861,someone keyed my car while I was at movie. long scratch on bonnet. .  The car is currently not drivable and towed to the garage.  I have the dashcam footage if you need it.,Amit Patel,Auto,Vandalism keying,Bonnet paint scratch,Low,Neutral,02-25-25,Cinema parking
CLM-5107,AUTO-8719669,hit a low wall while parking. front bumper scraped badly. fog light broken. policy .  The car is currently not drivable and towed to the garage.  The other driver was driving very rashly.,Sneha Gupta,Auto,Parking wall scrape,Front bumper fog light,Medium,Neutral,05-24-25,Office parking
CLM-5108,AUTO-9969061,door ding from car parked next to me. paint chipped. dent visible. .    I have the dashcam footage if you need it.,Vikram Reddy,Auto,Door ding,Driver door paint chip,Low,Neutral,02-28-25,Apartment parking
CLM-5109,AUTO-7938763,rear ended at traffic light. bumper fell off. trunk wont open. whiplash injury. policy .    The other driver was driving very rashly.,Anjali Menon,Auto,Rear-end collision,Rear bumper trunk lid neck injury,High,Neutral,04-25-25,Traffic signal
CLM-5110,AUTO-6261862,bus scraped my side mirror. mirror hanging loose. scratches on door..    This is the first time I am filing a claim.,Suresh Kumar,Auto,Bus side scrape,Side mirror door scratches,Medium,Neutral,06-10-25,Bus stop area
CLM-5111,AUTO-9955471,bike hit my car from behind. tail light broken. bumper cracked. biker ran away. policy .    The other driver was driving very rashly.  Please let me know the next steps immediately.,Meera Iyer,Auto,Hit and run bike,Tail light rear bumper,Medium,Neutral,04-20-25,City road
CLM-5112,AUTO-2754161,hit a stray dog on highway. bumper damaged. radiator leaking. dog ran away. .  I have been a loyal customer for 5 years.,Rajesh Verma,Auto,Animal collision,Front bumper radiator,High,Neutral,07-27-25,Highway
CLM-5113,AUTO-4605576,stone from truck hit windshield. star crack in view. needs replacement. policy .  It happened so suddenly I was in shock.    This is the first time I am filing a claim.,Kavita Desai,Auto,Windshield stone chip,Front windshield,Medium,Neutral,05-24-25,Expressway
CLM-5114,AUTO-8848320,tree branch fell on roof during storm. dent on roof. antenna broken. .  I hope this is covered under my policy.  The other driver was driving very rashly.,Deepak Sharma,Auto,Tree branch fall,Roof dent antenna,Medium,Neutral,04-12-25,Street parking under tree
CLM-5115,AUTO-7382987,hail storm caused dents on hood and roof. multiple small dents. paint damage. policy .  It happened so suddenly I was in shock.  Please let me know the next steps immediately.,Sunita Reddy,Auto,Hail damage,Hood roof paint,High,Neutral,05-27-25,Open parking
CLM-5116,AUTO-4628517,flood water entered car. carpet wet. smell inside. engine check light on. .      I hope this is covered under my policy.,Mohan Rao,Auto,Flood water damage,Interior carpet engine electronics,Critical,Neutral,04-21-25,Flooded street
CLM-5117,AUTO-3078187,rat chewed wires in engine bay. car not starting. multiple warning lights. policy .  My mechanic says the repair will be expensive.  The car is currently not drivable and towed to the garage.  I use this car for my daily commute to work.,Priya Nair,Auto,Rodent damage,Engine wiring harness,Medium,Neutral,03-14-25,Home garage
CLM-5118,AUTO-7260136,coconut fell on windshield. glass shattered. dashboard damaged. .    The other driver was driving very rashly.,Arjun Kumar,Auto,Falling object,Windshield dashboard,Medium,Neutral,02-11-25,Parked under coconut tree
CLM-5119,AUTO-2653779,backed into pillar in mall parking. rear bumper crushed. sensor broken. .    This is the first time I am filing a claim.,Rahul Sharma,Auto,Parking collision,Rear bumper parking sensor,Medium,Neutral,02-19-25,Mall parking B2
CLM-5120,AUTO-2951497,shopping cart hit my car door. deep scratch and dent. wind blew it. policy .  Please let me know the next steps immediately.,Priya Singh,Auto,Shopping cart damage,Passenger door dent,Low,Neutral,01-20-25,Supermarket parking
CLM-5121,AUTO-1578182,someone keyed my car while I was at movie. long scratch on bonnet. .  I have the dashcam footage if you need it.,Amit Patel,Auto,Vandalism keying,Bonnet paint scratch,Low,Neutral,04-26-25,Cinema parking
CLM-5122,AUTO-9000025,hit a low wall while parking. front bumper scraped badly. fog light broken. policy .    Waiting for your quick response.  The car is currently not drivable and towed to the garage.,Sneha Gupta,Auto,Parking wall scrape,Front bumper fog light,Medium,Neutral,02-15-25,Office parking
CLM-5123,AUTO-4792995,door ding from car parked next to me. paint chipped. dent visible. .    This has caused a lot of stress to my family.  My mechanic says the repair will be expensive.,Vikram Reddy,Auto,Door ding,Driver door paint chip,Low,Neutral,06-17-25,Apartment parking
CLM-5124,AUTO-1611920,rear ended at traffic light. bumper fell off. trunk wont open. whiplash injury. policy .  This has caused a lot of stress to my family.,Anjali Menon,Auto,Rear-end collision,Rear bumper trunk lid neck injury,High,Neutral,01-25-25,Traffic signal
CLM-5125,AUTO-7050880,bus scraped my side mirror. mirror hanging loose. scratches on door..  The car is currently not drivable and towed to the garage.,Suresh Kumar,Auto,Bus side scrape,Side mirror door scratches,Medium,Neutral,01-17-25,Bus stop area
CLM-5126,AUTO-3776637,bike hit my car from behind. tail light broken. bumper cracked. biker ran away. policy .,Meera Iyer,Auto,Hit and run bike,Tail light rear bumper,Medium,Neutral,04-25-25,City road
CLM-5127,AUTO-5615711,hit a stray dog on highway. bumper damaged. radiator leaking. dog ran away. .  I hope this is covered under my policy.  Please let me know the next steps immediately.,Rajesh Verma,Auto,Animal collision,Front bumper radiator,High,Neutral,02-21-25,Highway
CLM-5128,AUTO-3559814,stone from truck hit windshield. star crack in view. needs replacement. policy .    Waiting for your quick response.  I use this car for my daily commute to work.,Kavita Desai,Auto,Windshield stone chip,Front windshield,Medium,Neutral,04-27-25,Expressway
CLM-5129,AUTO-9060360,tree branch fell on roof during storm. dent on roof. antenna broken. .      I have been a loyal customer for 5 years.,Deepak Sharma,Auto,Tree branch fall,Roof dent antenna,Medium,Neutral,07-17-25,Street parking under tree
CLM-5130,AUTO-2980519,hail storm caused dents on hood and roof. multiple small dents. paint damage. policy .  The other driver was driving very rashly.  I have the dashcam footage if you need it.,Sunita Reddy,Auto,Hail damage,Hood roof paint,High,Neutral,04-16-25,Open parking
CLM-5131,AUTO-6682439,flood water entered car. carpet wet. smell inside. engine check light on. .  My mechanic says the repair will be expensive.  I have been a loyal customer for 5 years.,Mohan Rao,Auto,Flood water damage,Interior carpet engine electronics,Critical,Neutral,01-20-25,Flooded street
CLM-5132,AUTO-6968849,rat chewed wires in engine bay. car not starting. multiple warning lights. policy .  This is the first time I am filing a claim.    Please let me know the next steps immediately.,Priya Nair,Auto,Rodent damage,Engine wiring harness,Medium,Neutral,03-21-25,Home garage
CLM-5133,AUTO-5086611,coconut fell on windshield. glass shattered. dashboard damaged. .  It happened so suddenly I was in shock.  The other driver was driving very rashly.  I hope this is covered under my policy.,Arjun Kumar,Auto,Falling object,Windshield dashboard,Medium,Neutral,06-26-25,Parked under coconut tree
CLM-5134,AUTO-9254267,backed into pillar in mall parking. rear bumper crushed. sensor broken. .    The other driver was driving very rashly.,Rahul Sharma,Auto,Parking collision,Rear bumper parking sensor,Medium,Neutral,01-12-25,Mall parking B2
CLM-5135,AUTO-8740670,shopping cart hit my car door. deep scratch and dent. wind blew it. policy .  It happened so suddenly I was in shock.  Waiting for your quick response.,Priya Singh,Auto,Shopping cart damage,Passenger door dent,Low,Neutral,02-12-25,Supermarket parking
CLM-5136,AUTO-8333641,someone keyed my car while I was at movie. long scratch on bonnet. .  I have been a loyal customer for 5 years.  The car is currently not drivable and towed to the garage.,Amit Patel,Auto,Vandalism keying,Bonnet paint scratch,Low,Neutral,04-18-25,Cinema parking
CLM-5137,AUTO-9771774,hit a low wall while parking. front bumper scraped badly. fog light broken. policy .    My mechanic says the repair will be expensive.  The other driver was driving very rashly.,Sneha Gupta,Auto,Parking wall scrape,Front bumper fog light,Medium,Neutral,01-12-25,Office parking
CLM-5138,AUTO-2996984,door ding from car parked next to me. paint chipped. dent visible. .  Please let me know the next steps immediately.  The other driver was driving very rashly.,Vikram Reddy,Auto,Door ding,Driver door paint chip,Low,Neutral,02-16-25,Apartment parking
CLM-5139,AUTO-4358326,rear ended at traffic light. bumper fell off. trunk wont open. whiplash injury. policy .    I hope this is covered under my policy.,Anjali Menon,Auto,Rear-end collision,Rear bumper trunk lid neck injury,High,Neutral,03-23-25,Traffic signal
CLM-5140,AUTO-4615256,bus scraped my side mirror. mirror hanging loose. scratches on door..  I have the dashcam footage if you need it.,Suresh Kumar,Auto,Bus side scrape,Side mirror door scratches,Medium,Neutral,07-24-25,Bus stop area
CLM-5141,AUTO-1894762,bike hit my car from behind. tail light broken. bumper cracked. biker ran away. policy .    The other driver was driving very rashly.  Please let me know the next steps immediately.,Meera Iyer,Auto,Hit and run bike,Tail light rear bumper,Medium,Neutral,01-16-25,City road
CLM-5142,AUTO-3872161,hit a stray dog on highway. bumper damaged. radiator leaking. dog ran away. .  I have been a loyal customer for 5 years.,Rajesh Verma,Auto,Animal collision,Front bumper radiator,High,Neutral,03-13-25,Highway
CLM-5143,AUTO-3566889,stone from truck hit windshield. star crack in view. needs replacement. policy .      I have the dashcam footage if you need it.,Kavita Desai,Auto,Windshield stone chip,Front windshield,Medium,Neutral,01-24-25,Expressway
CLM-5144,AUTO-1485841,tree branch fell on roof during storm. dent on roof. antenna broken. .  It happened so suddenly I was in shock.  This is the first time I am filing a claim.,Deepak Sharma,Auto,Tree branch fall,Roof dent antenna,Medium,Neutral,06-20-25,Street parking under tree
CLM-5145,AUTO-8112894,hail storm caused dents on hood and roof. multiple small dents. paint damage. policy .    I have been a loyal customer for 5 years.,Sunita Reddy,Auto,Hail damage,Hood roof paint,High,Neutral,04-12-25,Open parking
CLM-5146,AUTO-7299139,flood water entered car. carpet wet. smell inside. engine check light on. .  I have been a loyal customer for 5 years.  It happened so suddenly I was in shock.,Mohan Rao,Auto,Flood water damage,Interior carpet engine electronics,Critical,Neutral,04-20-25,Flooded street
CLM-5147,AUTO-4906817,rat chewed wires in engine bay. car not starting. multiple warning lights. policy .  I use this car for my daily commute to work.,Priya Nair,Auto,Rodent damage,Engine wiring harness,Medium,Neutral,06-25-25,Home garage
CLM-5148,AUTO-2845569,coconut fell on windshield. glass shattered. dashboard damaged. .  I have been a loyal customer for 5 years.  Please let me know the next steps immediately.,Arjun Kumar,Auto,Falling object,Windshield dashboard,Medium,Neutral,04-21-25,Parked under coconut tree
CLM-5149,AUTO-4492861,backed into pillar in mall parking. rear bumper crushed. sensor broken. .    I have been a loyal customer for 5 years.,Rahul Sharma,Auto,Parking collision,Rear bumper parking sensor,Medium,Neutral,06-26-25,Mall parking B2
CLM-5150,AUTO-9350362,shopping cart hit my car door. deep scratch and dent. wind blew it. policy .  Waiting for your quick response.  This is the first time I am filing a claim.,Priya Singh,Auto,Shopping cart damage,Passenger door dent,Low,Neutral,02-14-25,Supermarket parking
CLM-5151,AUTO-6567922,someone keyed my car while I was at movie. long scratch on bonnet. .  My mechanic says the repair will be expensive.    The car is currently not drivable and towed to the garage.,Amit Patel,Auto,Vandalism keying,Bonnet paint scratch,Low,Neutral,04-11-25,Cinema parking
CLM-5152,AUTO-8059653,hit a low wall while parking. front bumper scraped badly. fog light broken. policy .  The car is currently not drivable and towed to the garage.  This is the first time I am filing a claim.,Sneha Gupta,Auto,Parking wall scrape,Front bumper fog light,Medium,Neutral,02-15-25,Office parking
CLM-5153,AUTO-6456266,door ding from car parked next to me. paint chipped. dent visible. .,Vikram Reddy,Auto,Door ding,Driver door paint chip,Low,Neutral,05-26-25,Apartment parking
